AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
0,8,0,13,1,0,Southampton,7.5,4.2,1.53,8,4.33,1.48,56,37,-1,1.86,1.94,7.06,1.94,1.92,4.17,1.52,1.96,2.03,8,2.19,2.01,4.45,1.62,43,8/19/2016,E0,0,2,H,4,11,0,12,5,0,1,H,0,Man United,7.3,4.4,1.4,TRUE,7.5,4.2,1.53,7.19,7.44,4.27,1.53,4.33,1.54,A Taylor,7.5,4.1,1.55,7.5,4.33,1.44,44,73,14,25,56,55,56,55,40,64,9,15,52,63,52,63,E0
12,5,0,26,5,1,Liverpool,1.57,4.2,6.5,1.55,4,6.5,55,36,1,1.93,1.86,1.55,1.94,1.91,4.09,6.43,2.01,1.92,1.6,2,1.98,4.35,7.12,42,8/20/2016,E0,0,2,H,1,14,0,3,2,0,2,H,0,Burnley,1.55,3.9,5.6,TRUE,1.57,4.1,6.5,1.56,1.51,4.54,7.26,4.2,7.12,L Mason,1.55,4.2,7,1.57,3.5,7,49,67,15,23,51,93,51,93,67,45,7,4,85,57,85,57,E0
7,7,0,13,4,2,Arsenal,2.5,3.6,2.88,2.45,3.6,2.75,56,32,0.25,2.16,1.69,2.45,2.1,1.78,3.48,2.87,2.24,1.74,2.55,2.15,1.83,3.63,3,42,8/20/2016,E0,0,0,D,2,11,0,8,1,0,0,D,1,Leicester,2.4,3.3,2.75,TRUE,2.4,3.6,2.9,2.5,2.63,3.5,2.82,3.6,2.92,M Clattenburg,2.5,3.6,2.9,2.5,3.2,2.88,53,55,12,22,47,66,47,66,56,59,7,18,67,64,67,64,E0
7,13,0,12,6,4,Man City,1.73,3.8,5.5,1.67,3.8,5.25,57,36,1,2.05,1.76,1.7,2.22,1.69,3.81,5.11,2.14,1.84,1.76,2.33,1.75,4,5.63,43,8/20/2016,E0,4,1,A,7,12,0,8,3,2,0,A,3,Stoke,1.7,3.6,4.7,TRUE,1.73,3.75,5.5,1.71,1.58,4.34,6.29,3.96,5.47,M Dean,1.73,3.9,5.4,1.73,3.5,5,57,60,12,20,33,47,33,47,71,38,21,12,60,38,60,38,E0
3,10,0,12,4,0,Hull,5.25,3.6,1.8,5,3.6,1.75,56,33,-1,1.64,2.23,4.95,1.57,2.45,3.54,1.79,1.7,2.3,5.5,1.62,2.56,3.7,1.86,39,8/20/2016,E0,2,0,A,8,7,0,13,3,0,0,D,0,Swansea,4.2,3.5,1.8,TRUE,5.2,3.5,1.8,5.5,4.95,3.55,1.86,3.61,1.78,S Attwell,5.25,3.6,1.8,4.8,3.2,1.83,37,64,16,11,55,65,55,65,63,41,14,16,61,54,61,54,E0
4,9,0,10,2,3,Crystal Palace,8,4.75,1.45,7.75,4.5,1.44,56,36,-1,2.04,1.77,7.49,2.17,1.72,4.48,1.46,2.15,1.9,8.5,2.26,1.76,4.78,1.51,43,8/20/2016,E0,0,1,H,10,19,0,20,5,0,0,D,3,Tottenham,6.1,4,1.5,TRUE,8,4.5,1.45,7.82,7.91,4.64,1.47,4.78,1.47,M Oliver,8,4.75,1.45,8.5,3.6,1.5,57,62,12,9,63,57,63,57,58,67,13,18,53,70,53,70,E0
5,10,0,13,4,3,Chelsea,1.73,3.8,5.5,1.67,3.7,5.5,56,33,0.75,1.74,2.08,1.72,1.93,1.93,3.66,5.22,1.88,2.16,1.8,2.01,1.97,3.85,5.75,42,8/20/2016,E0,2,1,A,0,20,0,6,2,0,0,D,4,Watford,1.8,3.5,4.2,TRUE,1.73,3.75,5.25,1.76,1.66,3.99,6,3.74,5.44,J Moss,1.73,3.75,5.75,1.73,3.3,5.5,55,66,15,18,78,64,78,64,56,50,22,14,65,46,65,46,E0
4,10,0,13,7,1,Everton,2.6,3.25,3,2.55,3.1,2.95,56,32,0.25,1.57,2.38,2.56,2.17,1.72,3.15,2.97,1.62,2.51,2.7,2.25,1.77,3.3,3.13,40,8/20/2016,E0,2,1,A,7,16,0,11,4,1,1,D,3,West Brom,2.4,3.2,2.85,TRUE,2.6,3.2,3,2.6,2.63,3.17,3.08,3.19,3.11,N Swarbrick,2.55,3.2,3.13,2.62,3.2,2.7,80,43,16,9,87,59,87,59,53,61,11,9,55,42,55,42,E0
1,14,0,8,3,1,Middlesbrough,3.1,3.2,2.55,3.1,3.1,2.5,56,33,-0.25,1.57,2.38,3.02,1.75,2.14,3.16,2.52,1.64,2.5,3.25,1.8,2.21,3.25,2.64,39,8/21/2016,E0,2,1,A,8,11,0,18,5,2,0,A,1,Sunderland,3,3.2,2.3,TRUE,3.1,3.2,2.5,3.06,2.94,3.1,2.79,3.22,2.61,M Atkinson,3.1,3.13,2.63,2.75,3.2,2.6,6,9,1,1,2,5,2,5,59,48,9,15,74,50,74,50,E0
6,15,1,8,5,1,Bournemouth,4,3.75,1.95,4,3.6,1.91,55,31,-0.5,2.02,1.78,3.96,1.91,1.94,3.62,1.94,2.1,1.88,4.33,2.03,2,3.85,2.03,42,8/21/2016,E0,0,1,H,1,15,0,15,2,0,0,D,3,West Ham,4.2,3.5,1.8,TRUE,4.1,3.6,1.95,4.02,3.17,3.31,2.48,3.75,1.98,C Pawson,4,3.75,1.95,4.33,3.2,1.91,40,52,27,10,44,52,44,52,45,65,22,21,40,69,40,69,E0
5,9,0,6,0,2,Burnley,15,5.5,1.25,12,6,1.25,54,33,-2,2.09,1.72,13.7,1.62,2.33,5.72,1.25,2.17,1.79,15.25,1.68,2.44,6.35,1.3,41,8/27/2016,E0,0,3,H,9,6,0,22,10,0,2,H,2,Chelsea,10.3,5.5,1.25,TRUE,13,5.5,1.29,14.35,15.24,6.6,1.25,6.35,1.26,M Clattenburg,15,6,1.25,12,5,1.29,69,41,6,5,89,53,89,53,46,61,14,18,76,67,76,67,E0
4,10,0,10,3,1,Bournemouth,3.3,3.2,2.3,3.2,3.2,2.35,54,31,-0.25,1.68,2.16,3.24,1.88,1.94,3.28,2.31,1.75,2.25,3.4,1.94,2.03,3.4,2.4,41,8/27/2016,E0,1,1,D,10,15,0,24,5,1,0,A,2,Crystal Palace,2.75,3.3,2.4,TRUE,3.25,3.25,2.38,3.39,3.64,3.36,2.23,3.38,2.33,M Dean,3.4,3.3,2.38,3.1,3.2,2.38,38,53,26,7,45,53,45,53,60,56,12,9,67,53,67,53,E0
2,11,0,8,1,1,Stoke,5.25,3.6,1.73,5,3.75,1.72,54,32,-1,1.82,1.96,5.17,1.64,2.3,3.66,1.72,1.91,2.05,5.7,1.68,2.38,3.8,1.77,42,8/27/2016,E0,0,1,H,9,14,0,21,9,0,0,D,2,Everton,4.7,3.6,1.7,TRUE,5.25,3.75,1.73,5.55,5.39,4.2,1.68,3.79,1.74,M Oliver,5.5,3.8,1.73,4.75,3.6,1.75,70,41,24,12,55,34,55,34,82,42,16,11,85,57,85,57,E0
6,6,0,29,9,3,Man United,1.44,4.1,8,1.45,4.5,7,55,33,1,1.81,1.98,1.46,1.75,2.12,4.28,7.8,1.9,2.07,1.52,1.8,2.21,4.6,8.5,43,8/27/2016,E0,1,0,A,1,9,0,8,2,0,0,D,2,Hull,1.5,4,6.1,TRUE,1.45,4.5,8,1.46,1.45,4.54,9.15,4.6,8.35,J Moss,1.45,4.5,8.5,1.5,4,7,29,63,9,16,49,63,49,63,39,61,13,11,61,60,61,60,E0
6,10,0,9,3,2,Swansea,5.25,3.6,1.73,5,3.75,1.72,54,33,-1,1.74,2.07,5.11,1.63,2.31,3.69,1.72,1.83,2.15,5.57,1.67,2.45,3.88,1.78,41,8/27/2016,E0,1,2,H,4,14,0,13,6,0,1,H,2,Leicester,4.5,3.5,1.75,TRUE,5.5,3.5,1.75,5.57,5.37,4.12,1.69,3.88,1.71,R East,5.5,3.75,1.73,5,3.6,1.73,61,46,13,14,60,61,60,61,59,53,7,17,71,64,71,64,E0
5,8,0,5,2,2,Sunderland,6.5,3.6,1.57,6,3.9,1.6,54,34,-1,1.73,2.08,6.16,1.81,2.04,3.88,1.6,1.81,2.15,6.65,1.86,2.12,4.15,1.65,41,8/27/2016,E0,1,1,D,5,15,0,16,7,0,0,D,2,Southampton,5.1,3.6,1.65,TRUE,6.5,3.8,1.62,6.63,7.45,4.75,1.48,4.03,1.61,L Mason,6.5,4,1.62,6,3.6,1.62,58,51,10,15,69,55,69,55,46,61,15,24,57,49,57,49,E0
5,17,0,13,3,5,Liverpool,3,3.4,2.38,2.9,3.5,2.4,55,30,-0.25,2.05,1.75,3.01,1.84,2.01,3.43,2.37,2.11,1.83,3.17,1.91,2.08,3.57,2.5,42,8/27/2016,E0,1,1,D,5,11,0,11,4,1,0,A,3,Tottenham,2.75,3.3,2.4,TRUE,3,3.5,2.4,3.17,2.85,3.37,2.68,3.56,2.36,R Madley,3.1,3.5,2.4,2.9,3.4,2.38,41,67,16,22,44,95,44,95,57,69,13,17,51,70,51,70,E0
2,15,0,10,7,1,Arsenal,1.73,3.75,5,1.72,3.75,5,55,33,1,1.87,1.91,1.72,2.24,1.67,3.72,5.12,1.97,2,1.78,2.34,1.72,3.91,5.5,43,8/27/2016,E0,3,1,A,3,18,0,14,6,3,0,A,6,Watford,1.75,3.5,4.5,TRUE,1.75,3.75,5,1.72,1.63,4.16,6,3.91,5.47,K Friend,1.73,3.9,5.25,1.73,3.75,4.6,48,57,12,20,45,70,45,70,59,41,22,14,69,46,69,46,E0
4,10,0,9,2,3,West Ham,11,6,1.25,10,6,1.28,52,31,-1.5,2.57,1.49,10.65,2.08,1.77,5.75,1.28,2.85,1.55,12,2.2,1.85,6.3,1.33,41,8/28/2016,E0,1,3,H,5,5,0,22,5,0,2,H,1,Man City,10.3,5.5,1.25,TRUE,10,6,1.3,10.91,13.25,6.5,1.26,6.3,1.3,A Marriner,11,6,1.3,9.5,5.5,1.3,41,57,20,20,40,68,40,68,59,56,12,24,34,47,34,47,E0
4,11,0,7,2,3,Middlesbrough,2.9,3.1,2.6,3.1,3.1,2.5,54,29,-0.25,1.49,2.57,3.04,1.73,2.15,3.06,2.56,1.55,2.73,3.25,1.79,2.2,3.2,2.63,39,8/28/2016,E0,0,0,D,5,12,0,13,2,0,0,D,1,West Brom,2.75,3.2,2.5,TRUE,3.1,3,2.62,3.2,3.12,3.1,2.65,3.09,2.6,A Taylor,3.2,3,2.63,3,2.9,2.6,14,10,2,3,12,9,12,9,54,64,12,10,57,41,57,41,E0
1,8,0,11,5,5,Southampton,6.5,4.2,1.57,6,4.2,1.55,56,36,-1,2.02,1.79,5.98,1.9,1.95,4.15,1.57,2.1,1.85,6.5,1.96,2,4.39,1.63,45,10/9/2016,E0,1,2,H,6,10,0,17,2,1,1,D,2,Arsenal,5.6,3.9,1.55,TRUE,6.5,4.2,1.57,6.15,6.05,4.17,1.63,4.35,1.6,R Madley,6.5,4.33,1.57,6.5,3.5,1.62,44,39,11,16,44,63,44,63,29,53,9,25,47,64,47,64,E0
5,11,0,12,2,3,West Brom,4.33,3.25,2.05,4,3.3,2,56,31,-0.5,1.56,2.38,4.15,1.85,2,3.25,2.02,1.61,2.55,4.55,1.9,2.06,3.4,2.1,40,10/9/2016,E0,0,1,H,10,9,0,12,5,0,0,D,1,Bournemouth,3.4,3.2,2.1,TRUE,4.2,3.25,2.05,4.33,4.14,3.25,2.12,3.31,2.05,K Friend,4.33,3.25,2.05,4,3,2.1,58,53,9,13,58,53,58,53,43,50,20,8,62,46,62,46,E0
9,3,0,11,3,0,Hull,3.4,3.1,2.45,3.2,3.1,2.4,56,32,-0.25,1.55,2.41,3.22,1.84,2.02,3.14,2.41,1.6,2.6,3.44,1.9,2.07,3.21,2.5,40,10/9/2016,E0,1,1,D,5,13,0,13,2,0,0,D,2,Burnley,2.75,3.2,2.5,TRUE,3.25,3.2,2.4,3.36,3.23,3.14,2.55,3.21,2.44,P Tierney,3.4,3.2,2.4,3.3,3.1,2.3,56,52,18,9,88,46,88,46,75,40,8,8,83,41,83,41,E0
7,8,0,12,3,2,Leicester,5.5,4,1.7,5.5,4,1.67,57,36,-1,2.07,1.75,5.36,1.77,2.09,3.95,1.66,2.15,1.85,6,1.81,2.21,4.24,1.7,45,10/9/2016,E0,1,4,H,1,4,0,17,11,1,2,H,1,Liverpool,5.4,3.7,1.6,TRUE,5.5,3.8,1.7,5.54,5.52,4.07,1.68,3.97,1.7,C Pawson,5.5,4.1,1.67,5.5,3.75,1.7,51,55,15,14,74,64,74,64,47,69,13,22,40,98,40,98,E0
4,10,0,18,6,2,Man City,3.4,3.25,2.38,3.5,3.3,2.3,57,32,-0.25,1.73,2.09,3.28,1.88,1.97,3.26,2.32,1.8,2.17,3.5,1.94,2.03,3.37,2.4,45,10/9/2016,E0,2,1,A,4,15,0,14,3,2,1,A,4,Man United,2.85,3.2,2.4,TRUE,3.3,3.25,2.38,3.35,3.51,3.1,2.42,3.31,2.38,M Clattenburg,3.4,3.3,2.3,3.4,3.2,2.38,46,53,16,23,37,61,37,61,30,59,11,21,49,64,49,64,E0
6,9,0,12,4,2,Crystal Palace,3.6,3.2,2.3,3.5,3.2,2.2,56,32,-0.25,1.52,2.48,3.5,1.93,1.92,3.15,2.27,1.56,2.6,3.75,1.98,1.98,3.25,2.38,40,10/9/2016,E0,2,1,A,6,5,0,12,4,1,1,D,1,Middlesbrough,3.2,3.2,2.2,TRUE,3.5,3.2,2.3,3.65,3.32,3.21,2.45,3.2,2.31,N Swarbrick,3.7,3.13,2.3,3.2,3.1,2.38,53,64,14,17,46,55,46,55,45,30,11,6,38,23,38,23,E0
8,18,0,20,8,2,Tottenham,1.85,3.75,4.6,1.8,3.6,4.6,57,31,0.75,1.85,1.94,1.84,2.08,1.78,3.66,4.38,1.95,2,1.9,2.17,1.83,3.9,4.8,46,10/9/2016,E0,4,0,A,10,13,0,15,2,1,0,A,3,Stoke,1.85,3.45,4,TRUE,1.85,3.75,4.33,1.89,1.94,3.68,4.27,3.82,4.34,A Taylor,1.87,3.6,4.75,1.85,3.2,4.8,42,83,13,16,54,84,54,84,84,47,20,10,79,37,79,37,E0
4,15,0,13,8,2,Watford,4.5,3.6,1.91,4.5,3.5,1.83,56,31,-0.75,1.81,1.99,4.35,1.74,2.13,3.53,1.88,1.87,2.1,4.75,1.8,2.21,3.7,1.95,45,10/9/2016,E0,4,2,A,4,10,0,19,4,2,2,D,2,West Ham,4.2,3.5,1.8,TRUE,4.5,3.5,1.91,4.62,4.4,3.76,1.9,3.6,1.9,M Atkinson,4.5,3.5,1.93,4.5,3.2,1.91,53,40,20,17,67,54,67,54,40,55,26,12,49,63,49,63,E0
