AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
0.0,17.0,0.0,1.0,0.0,4.0,Swansea,9.0,5.5,1.36,9.75,5.0,1.34,45.0,29.0,-1.5,2.46,1.53,9.23,1.88,1.97,5.15,1.35,2.62,1.59,10.0,1.95,2.07,5.5,1.39,36.0,2016-03-12,E0,0.0,5.0,H,5.0,11.0,0.0,28.0,15.0,0.0,2.0,H,0.0,Tottenham,8.0,5.3,1.35,True,10.0,5.5,1.33,9.64,9.36,5.67,1.36,5.45,1.36,J Moss,10.0,5.5,1.33,9.5,5.0,1.36,3.0,7.0,2.0,1.0,39.25,4.0,9.0,2.0,9.0,5.666666666666668,7.0,1.3333333333333333,1.3333333333333333,46.16666666666666,5.0,9.333333333333334,5.333333333333333,10.333333333333334,4.0,6.5,1.3333333333333333,1.0,45.58333333333334,3.5,8.666666666666666,4.833333333333333,9.0,6.5,6.25,2.0,1.75,43.0625,4.0,6.75,6.75,9.5,6.5,6.25,2.0,1.75,56.9375,4.0,6.75,6.75,9.5,2.0,9.0,2.0,2.0,55.33333333333334,2.0,9.0,5.0,13.0,3.333333333333333,10.333333333333334,1.0,1.6666666666666667,60.77777777777778,2.6666666666666665,9.333333333333334,4.333333333333333,16.666666666666668,4.166666666666667,11.166666666666664,0.8333333333333334,2.0,62.09722222222222,3.5,8.166666666666666,3.8333333333333335,13.833333333333336
4.0,8.0,1.0,17.0,5.0,1.0,Watford,3.75,3.3,2.2,3.6,3.25,2.15,45.0,26.0,-0.25,1.65,2.23,3.65,2.03,1.83,3.27,2.16,1.7,2.36,3.89,2.1,1.88,3.4,2.21,41.0,2016-03-12,E0,1.0,3.0,H,3.0,12.0,0.0,11.0,3.0,0.0,2.0,H,2.0,West Brom,3.6,3.3,2.1,True,3.75,3.3,2.15,3.89,4.03,3.38,2.1,3.33,2.16,G Scott,3.8,3.3,2.2,3.6,3.2,2.2,7.0,9.0,0.0,1.0,37.5,9.0,5.0,5.0,7.0,3.6666666666666665,10.666666666666666,0.6666666666666666,1.0,40.5,5.0,6.0,3.6666666666666665,12.0,3.1666666666666665,9.166666666666666,0.5,1.6666666666666667,41.16666666666666,4.5,6.0,4.666666666666667,8.833333333333334,4.0,2.0,0.0,0.0,66.25,4.0,7.0,1.0,10.0,4.0,2.0,0.0,0.0,33.75,4.0,7.0,1.0,10.0,6.0,3.0,2.0,3.0,47.25,8.0,4.0,5.0,3.0,6.333333333333332,4.0,1.0,1.3333333333333333,43.33333333333334,7.333333333333332,4.666666666666667,7.0,3.6666666666666665,6.5,6.333333333333332,1.0,1.3333333333333333,43.125,5.333333333333333,4.5,6.833333333333332,5.833333333333332
2.0,11.0,0.0,19.0,10.0,3.0,Arsenal,1.75,4.2,4.75,1.75,4.0,4.75,45.0,28.0,1.0,2.24,1.64,1.73,2.23,1.68,3.93,4.79,2.4,1.69,1.77,2.33,1.73,4.2,5.1,39.0,2016-03-12,E0,5.0,1.0,A,3.0,10.0,0.0,10.0,3.0,1.0,0.0,A,3.0,West Ham,1.75,3.6,4.8,True,1.73,4.0,4.75,1.72,1.63,4.41,5.57,4.1,5.08,C Pawson,1.75,4.0,5.0,1.75,3.8,4.8,2.0,9.0,2.0,2.0,44.66666666666666,2.0,9.0,5.0,13.0,2.6666666666666665,6.0,2.0,1.6666666666666667,51.63888888888889,2.0,5.666666666666668,5.666666666666668,9.0,3.5,6.0,1.5,2.1666666666666665,52.11111111111111,3.0,5.833333333333332,5.333333333333333,8.5,5.666666666666668,6.333333333333332,1.3333333333333333,1.6666666666666667,58.41666666666666,4.0,6.333333333333332,7.0,10.0,5.666666666666668,6.333333333333332,1.3333333333333333,1.6666666666666667,41.583333333333336,4.0,6.333333333333332,7.0,10.0,3.0,6.0,0.0,1.0,35.0,6.0,6.0,3.0,7.0,4.666666666666667,5.333333333333333,0.0,1.3333333333333333,52.33333333333334,5.0,10.0,3.6666666666666665,4.0,5.5,4.666666666666667,0.3333333333333333,1.8333333333333333,48.75,6.666666666666668,8.333333333333334,6.833333333333332,4.0
9.0,17.0,0.0,10.0,3.0,2.0,Liverpool,1.75,4.0,5.0,1.7,3.8,5.0,45.0,28.0,1.0,2.27,1.63,1.76,2.34,1.62,3.89,4.59,2.33,1.71,1.8,2.46,1.68,4.2,5.0,38.0,2016-04-12,E0,3.0,4.0,H,4.0,9.0,0.0,12.0,8.0,2.0,0.0,A,2.0,Bournemouth,1.75,3.6,4.8,True,1.75,4.0,4.6,1.8,1.74,4.05,5.02,4.01,4.63,R Madley,1.8,4.0,4.6,1.75,3.8,4.8,5.0,3.0,3.0,4.0,53.83333333333334,3.0,10.0,12.0,4.0,6.0,3.0,3.6666666666666665,1.6666666666666667,58.69444444444446,3.333333333333333,5.333333333333333,7.666666666666668,5.0,7.166666666666668,3.0,2.6666666666666665,2.1666666666666665,56.72222222222222,5.0,4.833333333333333,8.5,4.833333333333333,8.0,6.0,1.0,1.0,54.25,7.0,13.0,5.0,4.0,8.0,6.0,1.0,1.0,45.75,7.0,13.0,5.0,4.0,4.0,4.0,4.0,0.0,41.333333333333336,7.0,6.0,4.0,5.0,3.0,6.333333333333332,2.0,1.6666666666666667,43.69444444444446,5.666666666666668,4.0,3.0,5.0,2.833333333333333,6.666666666666668,1.8333333333333333,1.5,49.18055555555557,4.0,5.166666666666667,4.166666666666667,6.166666666666668
3.0,11.0,0.0,10.0,2.0,3.0,Man United,2.15,3.5,3.6,2.1,3.5,3.7,45.0,25.0,0.25,1.81,2.01,2.13,1.81,2.04,3.4,3.59,1.87,2.1,2.2,1.86,2.09,3.5,3.8,42.0,2016-04-12,E0,1.0,1.0,D,6.0,13.0,0.0,13.0,6.0,1.0,0.0,A,2.0,Everton,2.1,3.4,3.5,True,2.1,3.4,3.7,2.17,1.94,3.66,4.3,3.5,3.65,M Oliver,2.15,3.4,3.7,2.2,3.3,3.6,5.0,11.0,1.0,0.0,48.38888888888889,0.0,15.0,4.0,6.0,6.0,7.0,1.0,0.6666666666666666,58.2962962962963,2.0,10.666666666666666,5.666666666666668,7.333333333333332,6.0,6.833333333333332,1.3333333333333333,1.0,54.856481481481495,3.5,8.5,5.5,8.0,5.25,7.0,1.25,1.5,54.5625,2.75,4.5,7.75,6.0,5.25,7.0,1.25,1.5,45.4375,2.75,4.5,7.75,6.0,5.0,7.0,2.0,0.0,50.631578947368425,6.0,3.0,4.0,5.0,4.0,10.0,2.0,1.0,56.627192982456144,5.333333333333333,6.0,4.666666666666667,10.666666666666666,3.333333333333333,7.333333333333332,1.6666666666666667,1.1666666666666667,53.396929824561404,4.5,7.0,5.333333333333333,9.0
7.0,11.0,0.0,6.0,2.0,1.0,Hull,5.25,3.5,1.83,5.0,3.6,1.75,44.0,27.0,-1.0,1.61,2.3,5.09,1.56,2.47,3.47,1.79,1.7,2.46,5.7,1.6,2.62,3.6,1.85,41.0,2016-05-12,E0,0.0,1.0,H,13.0,6.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Middlesbrough,4.3,3.5,1.85,True,5.0,3.5,1.8,5.4,4.93,3.38,1.92,3.57,1.8,M Dean,5.4,3.5,1.8,5.0,3.4,1.83,8.0,6.0,0.0,2.0,42.0,8.0,7.0,4.0,2.0,7.333333333333332,2.6666666666666665,0.6666666666666666,1.6666666666666667,48.66666666666666,9.0,4.0,6.333333333333332,3.6666666666666665,6.0,4.0,0.5,1.5,46.15277777777778,5.833333333333332,5.166666666666667,5.166666666666667,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,6.0,0.0,12.0,5.0,0.0,Stoke,9.5,5.5,1.35,9.0,5.0,1.35,50.0,29.0,-1.5,2.53,1.51,8.83,1.86,1.99,5.19,1.36,2.65,1.56,10.0,1.9,2.08,5.55,1.41,40.0,2016-10-12,E0,1.0,3.0,H,7.0,9.0,0.0,21.0,6.0,1.0,1.0,D,0.0,Arsenal,7.5,4.8,1.4,True,9.0,5.25,1.36,9.21,10.5,6.0,1.32,5.29,1.38,L Mason,9.5,5.5,1.33,9.0,5.0,1.36,2.0,13.0,1.0,1.0,30.3,2.0,10.0,4.0,12.0,3.0,10.666666666666666,1.0,2.0,40.77280701754386,4.0,6.666666666666668,3.0,10.333333333333334,3.6666666666666665,9.0,0.8333333333333334,2.1666666666666665,43.43640350877193,6.333333333333332,5.666666666666668,2.833333333333333,7.666666666666668,4.25,7.75,0.5,2.25,42.0,3.75,7.25,5.0,8.0,4.25,7.75,0.5,2.25,58.0,3.75,7.25,5.0,8.0,1.0,9.0,0.0,3.0,49.4,5.0,6.0,4.0,4.0,2.0,6.666666666666668,1.3333333333333333,3.333333333333333,50.38095238095239,4.666666666666667,6.0,5.666666666666668,4.333333333333333,3.0,7.0,1.0,2.5,59.26752297410192,3.8333333333333335,6.833333333333332,4.833333333333333,6.0
11.0,18.0,0.0,17.0,4.0,2.0,Bournemouth,2.2,3.5,3.5,2.15,3.4,3.4,50.0,25.0,0.25,1.82,1.99,2.24,1.9,1.96,3.37,3.36,1.91,2.05,2.4,1.95,2.06,3.5,3.5,48.0,2016-10-12,E0,2.0,3.0,H,4.0,14.0,0.0,16.0,7.0,1.0,2.0,H,2.0,Burnley,2.4,3.3,2.95,True,2.25,3.4,3.4,2.26,2.35,3.2,3.54,3.45,3.48,M Atkinson,2.3,3.4,3.4,2.3,3.3,3.3,5.0,4.0,2.0,2.0,49.7,7.0,5.0,3.0,10.0,4.666666666666667,6.333333333333332,1.0,2.6666666666666665,45.78333333333333,5.333333333333333,6.333333333333332,2.6666666666666665,9.666666666666666,4.333333333333333,5.0,0.6666666666666666,2.5,44.00833333333333,4.666666666666667,6.0,4.166666666666667,7.0,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,0.0,36.8421052631579,11.0,5.0,7.0,5.0,7.0,4.666666666666667,0.6666666666666666,1.0,43.30964912280702,6.666666666666668,4.666666666666667,5.666666666666668,6.333333333333332,7.166666666666668,4.833333333333333,0.5,0.8333333333333334,41.11315789473685,7.5,3.6666666666666665,7.333333333333332,5.166666666666667
7.0,14.0,0.0,14.0,6.0,4.0,Crystal Palace,2.3,3.3,3.5,2.3,3.25,3.3,50.0,25.0,0.25,1.75,2.07,2.29,1.94,1.92,3.29,3.33,1.82,2.14,2.5,2.0,2.02,3.4,3.5,47.0,2016-10-12,E0,3.0,3.0,D,4.0,16.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Hull,2.5,3.3,2.85,True,2.3,3.3,3.4,2.32,2.35,3.32,3.4,3.37,3.43,M Jones,2.3,3.4,3.4,2.38,3.2,3.3,9.0,10.0,2.0,1.0,43.26315789473684,3.0,6.0,4.0,6.0,6.666666666666668,6.333333333333332,2.333333333333333,1.3333333333333333,49.80877192982456,5.333333333333333,4.666666666666667,4.666666666666667,5.0,6.166666666666668,5.833333333333332,1.5,1.6666666666666667,48.9781954887218,4.666666666666667,6.666666666666668,4.5,5.5,8.0,3.0,1.0,1.5,40.375,8.5,5.0,6.0,5.5,8.0,3.0,1.0,1.5,59.625,8.5,5.0,6.0,5.5,7.0,5.0,2.0,0.0,46.05,9.0,3.0,12.0,5.0,5.666666666666668,2.6666666666666665,2.6666666666666665,0.3333333333333333,41.61666666666667,8.0,3.6666666666666665,13.666666666666664,3.333333333333333,4.0,5.0,1.6666666666666667,0.8333333333333334,44.45833333333334,7.0,4.833333333333333,8.833333333333334,6.0
11.0,7.0,0.0,19.0,4.0,1.0,Man City,1.7,4.0,5.25,1.7,4.0,4.75,50.0,26.0,1.0,2.21,1.66,1.7,2.17,1.71,3.95,4.99,2.3,1.73,1.76,2.27,1.75,4.25,5.28,47.0,2016-10-12,E0,2.0,4.0,H,3.0,10.0,0.0,10.0,6.0,0.0,3.0,H,2.0,Leicester,1.75,3.6,4.8,True,1.73,3.9,5.0,1.7,1.76,4.12,4.79,4.1,5.28,M Oliver,1.7,4.0,5.25,1.73,3.8,5.0,3.0,4.0,1.0,2.0,47.9,4.0,3.0,9.0,9.0,4.666666666666667,3.333333333333333,2.0,1.6666666666666667,59.380158730158726,8.333333333333334,5.666666666666668,6.333333333333332,6.0,4.5,4.833333333333333,2.1666666666666665,1.8333333333333333,56.96593567251463,7.0,4.5,5.666666666666668,4.666666666666667,5.5,7.5,1.0,0.75,66.625,3.75,7.75,6.5,6.75,5.5,7.5,1.0,0.75,33.375,3.75,7.75,6.5,6.75,6.0,3.0,0.0,0.0,39.9,4.0,5.0,7.0,3.0,4.333333333333333,4.666666666666667,0.6666666666666666,1.6666666666666667,50.03333333333333,4.0,5.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,0.5,2.1666666666666665,45.5888888888889,3.8333333333333335,5.666666666666668,5.166666666666667,6.666666666666668
4.0,8.0,0.0,11.0,2.0,2.0,Sunderland,3.6,3.5,2.15,3.6,3.3,2.15,50.0,27.0,-0.25,1.97,1.84,3.55,2.05,1.83,3.45,2.13,2.09,1.9,3.7,2.11,1.89,3.57,2.23,48.0,2016-10-12,E0,0.0,3.0,H,7.0,10.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Swansea,3.3,3.35,2.2,True,3.6,3.5,2.1,3.68,3.55,3.66,2.15,3.55,2.14,C Pawson,3.5,3.5,2.2,3.6,3.3,2.2,1.0,14.0,0.0,1.0,24.5,4.0,14.0,3.0,14.0,4.0,9.333333333333334,1.0,1.0,33.15,2.6666666666666665,9.0,2.6666666666666665,9.666666666666666,4.0,8.5,1.5,1.0,41.8638888888889,3.333333333333333,8.5,2.6666666666666665,8.166666666666666,3.0,7.0,1.25,1.5,40.125,5.0,6.75,4.25,6.75,3.0,7.0,1.25,1.5,59.875,5.0,6.75,4.25,6.75,10.0,3.0,2.0,1.0,39.95,6.0,5.0,10.0,2.0,9.333333333333334,2.0,2.333333333333333,1.3333333333333333,41.96666666666667,10.0,4.333333333333333,9.666666666666666,2.6666666666666665,7.0,3.6666666666666665,1.8333333333333333,1.3333333333333333,49.033430799220284,8.5,6.166666666666668,7.166666666666668,4.666666666666667
4.0,16.0,0.0,11.0,4.0,2.0,Everton,2.45,3.4,3.1,2.4,3.3,3.0,49.0,25.0,0.25,1.79,2.03,2.44,2.07,1.8,3.28,3.06,1.9,2.11,2.54,2.13,1.85,3.4,3.15,46.0,2016-10-12,E0,2.0,3.0,H,2.0,11.0,0.0,11.0,6.0,1.0,1.0,D,2.0,Watford,2.4,3.3,2.95,True,2.45,3.4,3.0,2.45,2.33,3.39,3.38,3.39,3.15,A Taylor,2.5,3.3,3.1,2.5,3.3,3.0,3.0,5.0,0.0,1.0,42.73684210526316,8.0,9.0,5.0,2.0,4.333333333333333,5.666666666666668,1.6666666666666667,0.6666666666666666,58.02894736842105,6.666666666666668,6.0,6.0,4.666666666666667,3.8333333333333335,7.166666666666668,1.0,2.1666666666666665,55.872807017543856,5.333333333333333,7.333333333333332,5.333333333333333,9.666666666666666,4.5,7.5,1.5,1.5,64.93055555555556,3.5,5.0,6.5,5.0,4.5,7.5,1.5,1.5,35.06944444444444,3.5,5.0,6.5,5.0,5.0,4.0,2.0,2.0,50.3,7.0,5.0,3.0,10.0,4.666666666666667,4.0,2.0,2.0,44.490350877192974,6.0,5.0,5.0,6.666666666666668,4.5,4.5,2.0,2.0,48.642543859649116,5.166666666666667,5.833333333333332,4.5,6.166666666666668
1.0,10.0,0.0,6.0,1.0,4.0,West Brom,15.0,6.25,1.25,10.5,6.25,1.26,49.0,27.0,-1.5,2.22,1.65,12.53,2.04,1.82,5.84,1.27,2.31,1.7,15.0,2.13,1.89,6.25,1.32,44.0,2016-11-12,E0,0.0,1.0,H,3.0,6.0,0.0,12.0,2.0,0.0,0.0,D,2.0,Chelsea,9.5,5.5,1.3,True,13.0,6.0,1.25,14.32,13.0,6.3,1.27,6.25,1.27,M Dean,13.0,6.0,1.29,13.0,5.5,1.29,6.0,5.0,2.0,1.0,48.45,4.0,3.0,6.0,1.0,4.333333333333333,4.666666666666667,1.3333333333333333,1.3333333333333333,43.0415343915344,4.666666666666667,4.666666666666667,6.666666666666668,5.333333333333333,5.166666666666667,5.5,1.0,1.0,43.354288499025344,4.833333333333333,4.666666666666667,5.666666666666668,6.333333333333332,4.5,8.25,1.5,2.25,35.4375,5.5,6.25,4.0,6.75,4.5,8.25,1.5,2.25,64.5625,5.5,6.25,4.0,6.75,2.0,4.0,0.0,5.0,60.95,1.0,5.0,1.0,10.0,4.666666666666667,5.666666666666668,0.0,4.0,58.685087719298245,3.6666666666666665,4.666666666666667,3.6666666666666665,8.0,4.0,6.5,0.5,3.0,57.52719298245614,2.6666666666666665,5.5,4.166666666666667,8.5
4.0,8.0,0.0,7.0,3.0,0.0,West Ham,11.0,6.0,1.3,9.0,5.75,1.3,49.0,27.0,-1.5,2.8,1.42,10.37,2.1,1.77,5.9,1.29,3.05,1.47,12.0,2.18,1.83,6.4,1.35,37.0,2016-11-12,E0,2.0,2.0,D,11.0,7.0,0.0,18.0,3.0,2.0,1.0,A,2.0,Liverpool,9.5,5.5,1.3,True,11.0,6.0,1.29,11.73,9.97,6.4,1.31,6.29,1.29,M Clattenburg,10.5,6.0,1.3,11.0,5.5,1.3,8.0,8.0,0.0,2.0,51.8,7.0,7.0,7.0,7.0,6.666666666666668,5.666666666666668,1.0,2.333333333333333,56.25925925925926,7.666666666666668,5.333333333333333,7.333333333333332,4.666666666666667,5.833333333333332,5.5,1.0,2.333333333333333,50.736375661375654,5.5,6.166666666666668,6.666666666666668,5.0,7.25,5.0,1.0,1.75,36.125,5.0,6.25,7.0,7.25,7.25,5.0,1.0,1.75,63.875,5.0,6.25,7.0,7.25,3.0,6.0,1.0,6.0,56.15,3.0,9.0,8.0,12.0,2.0,4.0,0.6666666666666666,2.6666666666666665,61.32037037037037,3.333333333333333,6.0,4.666666666666667,9.666666666666666,3.0,5.5,0.8333333333333334,3.0,62.59351851851852,3.5,6.833333333333332,4.5,12.333333333333336
8.0,17.0,0.0,12.0,4.0,3.0,Tottenham,3.6,3.4,2.2,3.4,3.4,2.15,48.0,25.0,-0.25,1.75,2.07,3.49,1.99,1.87,3.32,2.2,1.84,2.18,3.65,2.06,1.92,3.42,2.25,46.0,2016-11-12,E0,0.0,1.0,H,3.0,19.0,0.0,15.0,5.0,0.0,1.0,H,3.0,Man United,3.5,3.4,2.1,True,3.5,3.4,2.2,3.64,3.75,3.39,2.18,3.37,2.22,R Madley,3.6,3.4,2.2,3.5,3.2,2.25,2.0,7.0,2.0,0.0,55.904761904761905,8.0,9.0,2.0,5.0,4.666666666666667,6.333333333333332,1.0,0.3333333333333333,62.534920634920645,7.0,5.0,7.333333333333332,4.333333333333333,6.333333333333332,6.0,1.6666666666666667,0.5,59.46395154553049,6.833333333333332,5.0,7.666666666666668,4.5,4.25,2.5,0.5,1.5,44.9375,2.75,4.75,4.25,5.5,4.25,2.5,0.5,1.5,55.0625,2.75,4.75,4.25,5.5,1.0,19.0,0.0,0.0,60.9,5.0,16.0,2.0,19.0,3.0,13.333333333333336,0.6666666666666666,1.6666666666666667,65.0,3.0,11.666666666666664,4.666666666666667,11.666666666666664,2.333333333333333,9.166666666666666,0.6666666666666666,2.1666666666666665,57.326587301587296,4.833333333333333,9.0,4.833333333333333,8.166666666666666
2.0,12.0,0.0,6.0,2.0,3.0,Middlesbrough,6.0,3.7,1.7,5.75,3.7,1.65,48.0,26.0,-1.0,1.61,2.3,5.83,1.67,2.25,3.61,1.69,1.7,2.4,6.42,1.7,2.35,3.8,1.76,45.0,2016-11-12,E0,0.0,1.0,H,4.0,14.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Southampton,5.0,3.7,1.7,True,6.0,3.75,1.67,6.42,7.2,3.76,1.63,3.68,1.68,S Attwell,6.25,3.6,1.7,6.0,3.4,1.73,2.0,8.0,1.0,1.0,26.7,1.0,12.0,3.0,12.0,3.333333333333333,6.666666666666668,0.6666666666666666,1.0,32.666666666666664,2.0,8.666666666666666,4.666666666666667,8.0,3.0,6.5,0.6666666666666666,1.3333333333333333,41.27962962962963,2.5,7.0,3.8333333333333335,7.666666666666668,,,,,,,,,,,,,,,,,,,3.0,7.0,2.0,0.0,65.26315789473685,5.0,6.0,6.0,3.0,2.6666666666666665,7.333333333333332,1.0,1.3333333333333333,62.68771929824561,4.666666666666667,9.0,4.333333333333333,11.0,3.333333333333333,5.833333333333332,1.0,1.6666666666666667,59.22719298245613,3.8333333333333335,9.833333333333334,3.5,9.166666666666666
11.0,15.0,0.0,12.0,4.0,3.0,Leicester,3.2,3.4,2.4,3.0,3.4,2.35,48.0,24.0,-0.25,2.02,1.79,3.04,1.82,2.05,3.4,2.41,2.14,1.86,3.2,1.87,2.1,3.55,2.55,45.0,2016-12-13,E0,0.0,1.0,H,4.0,5.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Bournemouth,2.95,3.3,2.4,True,3.1,3.4,2.4,3.13,3.42,3.48,2.27,3.47,2.43,P Tierney,3.1,3.5,2.4,3.1,3.3,2.4,4.0,3.0,2.0,1.0,43.73684210526316,7.0,8.0,9.0,13.0,3.6666666666666665,5.0,1.3333333333333333,1.3333333333333333,46.33684210526317,4.333333333333333,8.0,5.0,8.666666666666666,4.833333333333333,5.333333333333333,1.0,2.5,41.25438596491228,4.333333333333333,6.833333333333332,4.833333333333333,8.166666666666666,2.5,5.5,0.5,1.0,42.125,4.0,6.5,2.5,3.5,2.5,5.5,0.5,1.0,57.875,4.0,6.5,2.5,3.5,9.0,4.0,3.0,4.0,39.8,5.0,2.0,1.0,6.0,5.0,7.666666666666668,1.6666666666666667,1.6666666666666667,50.20701754385964,3.6666666666666665,6.333333333333332,5.666666666666668,5.666666666666668,4.5,7.166666666666668,1.0,2.1666666666666665,55.161654135338345,4.833333333333333,6.5,5.333333333333333,6.333333333333332
3.0,10.0,0.0,9.0,3.0,1.0,Arsenal,1.91,3.75,4.2,1.9,3.7,4.25,48.0,22.0,0.5,2.11,1.73,1.91,1.89,1.96,3.7,4.11,2.24,1.79,1.98,1.95,2.02,3.85,4.36,45.0,2016-12-13,E0,1.0,2.0,H,8.0,10.0,1.0,14.0,4.0,1.0,1.0,D,1.0,Everton,1.9,3.5,4.1,True,1.91,3.6,4.25,1.92,1.94,3.78,4.14,3.77,4.28,M Clattenburg,1.91,3.8,4.2,1.91,3.6,4.2,2.0,3.0,5.0,1.0,54.65,7.0,5.0,7.0,5.0,4.666666666666667,4.333333333333333,3.333333333333333,1.0,57.81666666666666,7.0,3.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.1666666666666665,0.8333333333333334,59.497807017543856,6.666666666666668,3.8333333333333335,6.833333333333332,4.666666666666667,5.75,6.25,1.25,1.5,49.779605263157904,5.0,6.5,4.5,5.75,5.75,6.25,1.25,1.5,50.220394736842096,5.0,6.5,4.5,5.75,3.0,6.0,1.0,1.0,41.1,5.0,3.0,3.0,6.0,4.666666666666667,8.0,0.6666666666666666,1.3333333333333333,50.01666666666667,5.0,5.333333333333333,4.333333333333333,7.666666666666668,4.666666666666667,8.166666666666666,0.8333333333333334,1.6666666666666667,53.14317738791423,4.0,5.666666666666668,3.5,7.666666666666668
8.0,10.0,0.0,16.0,6.0,2.0,Man United,1.7,4.0,5.25,1.65,3.8,5.5,47.0,24.0,1.0,1.98,1.83,1.68,2.17,1.71,3.94,5.19,2.05,1.9,1.75,2.31,1.74,4.2,5.56,46.0,2016-12-14,E0,2.0,1.0,A,1.0,16.0,0.0,6.0,3.0,1.0,0.0,A,2.0,Crystal Palace,1.75,3.6,4.8,True,1.67,3.8,5.0,1.68,1.71,3.96,5.41,4.08,5.56,C Pawson,1.7,4.0,5.4,1.7,4.0,4.8,3.0,6.0,1.0,1.0,58.9,5.0,3.0,3.0,6.0,3.333333333333333,4.333333333333333,1.3333333333333333,2.0,57.02631578947368,5.0,3.0,4.0,5.0,4.0,3.6666666666666665,1.0,1.5,54.088157894736845,6.166666666666668,3.5,5.833333333333332,4.166666666666667,3.75,8.75,0.75,0.75,64.11842105263158,3.0,5.75,4.0,8.75,3.75,8.75,0.75,0.75,35.881578947368425,3.0,5.75,4.0,8.75,9.0,4.0,0.0,3.0,43.2,9.0,2.0,7.0,2.0,6.333333333333332,3.0,2.0,2.0,39.6280701754386,6.333333333333332,2.333333333333333,6.0,3.0,5.666666666666668,6.0,1.5,2.1666666666666665,45.014668615984405,6.166666666666668,4.333333333333333,5.0,4.5
