FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
H,00:00.0,Everton,Manchester United,6,2,1,8,13,8,7,8,6,16,18,1,1,1,43,57,2.5,1,7,8.5,8,4,5.5,6,15.5,16,1,1,1,47.5,52,2.666666667,1,6.666666667,7,8,3,4.666666667,6,15.33333333,15.33333333,1,1,1,47.5,52,2.5,1.25,6,6.75,7.75,3,5,5.5,16.75,14.75,1,0.75,1,51.66666667,47.66666667,2.4,1.4,5.6,6.6,7.6,3,5.2,5.2,17.6,14.4,1,0.6,1,51.66666667,47.66666667,2.333333333,1.166666667,5.166666667,6.166666667,7.333333333,3.166666667,5.666666667,5.333333333,17.66666667,13.83333333,1,0.5,1,51.66666667,47.66666667
A,00:00.0,Tottenham,Wolverhampton Wanderers,6,2,3,5,4,10,1,3,8,25,10,1,1,1,64,35,2,2,5.5,3,5.5,6.5,1.5,7,15.5,16.5,1,1,1,64,35,2,1.666666667,5.666666667,2.666666667,4,8.333333333,1,6.666666667,12.33333333,18.66666667,1,1,1,49.5,50,2,1.5,5,3.75,4.25,6.75,2.25,7.5,12.25,15.25,1,1,1,49.5,50,2,1.4,4.6,4.4,4.4,5.8,3,8,12.2,13.2,1,1,1,51,48.33333333,1.666666667,1.333333333,4.333333333,4.333333333,4.5,6,4,7.5,11.16666667,14.33333333,0.833333333,1,1,51,48.33333333
H,00:00.0,Everton,Manchester United,6,3,1,6,4,8,1,3,6,15,14,1,1,1,52,47,3,1,6,4,8,1,3,6,15,14,1,1,1,52,47,2.666666667,1.333333333,5.333333333,4.666666667,7.666666667,1.666666667,4,5.333333333,17,13.66666667,1,0.666666667,1,56,43,2.5,1.5,5,5,7.5,2,4.5,5,18,13.5,1,0.5,1,56,43,2.4,1.2,4.6,4.8,7.2,2.4,5.2,5.2,18,13,1,0.4,1,56,43,2.333333333,1,4.333333333,4.666666667,7,2.666666667,5.666666667,5.333333333,18,12.66666667,1,0.333333333,1,58.66666667,40.33333333
A,00:00.0,Tottenham,Wolverhampton Wanderers,6,2,1,6,2,1,12,0,6,6,23,1,1,1,,,2,1,6,2,1,12,0,6,6,23,1,1,1,35,65,2,1,5,3.666666667,2.333333333,8.666666667,2,7.333333333,8,17,1,1,1,35,65,2,1,4.5,4.5,3,7,3,8,9,14,1,1,1,44.5,55,1.6,1,4.2,4.4,3.4,7,4.2,7.4,8.4,15.2,0.8,1,1,44.5,55,1.333333333,1,4,4.333333333,3.666666667,7,5,7,8,16,0.666666667,1,1,38.33333333,61
H,30:00.0,Watford,Liverpool,6,3,0,5,3,4,3,6,4,11,27,1,0,1,,,2.5,1.5,4.5,3.5,3.5,3,4.5,3,10,17.5,1,0.5,1,,,2.333333333,2,4.333333333,3.666666667,3.333333333,3,4,2.666666667,9.666666667,14.33333333,1,0.666666667,1,40,59,2,1.5,4,3.5,3.75,4.25,5.25,4,12.5,12.25,1,0.5,1,42,57,1.8,1.2,3.8,3.4,4,5,6,4.8,14.2,11,1,0.4,1,42,57,1.833333333,1.166666667,4.333333333,3.5,4,5.166666667,5.5,5.166666667,13,12.5,1,0.5,1,43,56
H,30:00.0,Watford,Liverpool,6,2,3,4,4,3,3,3,2,9,8,1,1,1,,,2,3,4,4,3,3,3,2,9,8,1,1,1,40,59,1.666666667,2,3.666666667,3.666666667,3.666666667,4.666666667,5,4,13,7.333333333,1,0.666666667,1,42,57,1.5,1.5,3.5,3.5,4,5.5,6,5,15,7,1,0.5,1,42,57,1.6,1.4,4.2,3.6,4,5.6,5.4,5.4,13.4,9.6,1,0.6,1,43,56,1.666666667,1.333333333,4.666666667,3.666666667,4,5.666666667,5,5.666666667,12.33333333,11.33333333,1,0.666666667,1,43,56
D,00:00.0,Bournemouth,Chelsea,6,2,2,14,4,3,11,2,9,13,39,1,1,1,,,2,1.5,11,2.5,5,8.5,3,10,10.5,28.5,1,1,1,51,48,2,1.333333333,10,2,5.666666667,7.666666667,3.333333333,10.33333333,9.666666667,25,1,1,1,51,48,2,1.5,9.5,2.75,5.25,8.75,4,10,9.5,23.5,1,1,1,51,48,2,1.6,9.2,3.2,5,9.4,4.4,9.8,9.4,22.6,1,1,1,41.5,58,1.666666667,1.833333333,8.5,3.5,4.666666667,9,4.833333333,9.333333333,10.83333333,20.83333333,0.833333333,1,1,46,53.33333333
D,00:00.0,Newcastle United,Burnley,6,0,0,7,11,9,2,10,3,13,7,0,0,0,51,48,0,0,9.5,9.5,8.5,4.5,8,8,14,7,0,0,0,51,48,0,0,10.33333333,9,8.333333333,5.333333333,7.333333333,9.666666667,14.33333333,7,0,0,0,46.5,52.5,0.25,0,10.25,7,6.5,6.5,6.75,9.25,14,12.25,0,0,0,46.5,52.5,0.4,0,10.2,5.8,5.4,7.2,6.4,9,13.8,15.4,0,0,0,41,58,0.333333333,0.5,9.333333333,5.5,5,7.5,5.833333333,8.166666667,12.83333333,14.83333333,0,0.166666667,0.166666667,41,58
D,00:00.0,Bournemouth,Chelsea,6,2,1,8,1,7,6,4,11,8,18,1,1,1,51,48,2,1,8,1,7,6,4,11,8,18,1,1,1,51,48,2,1.333333333,8,2.333333333,6,8,4.666666667,10.33333333,8.333333333,18.33333333,1,1,1,51,48,2,1.5,8,3,5.5,9,5,10,8.5,18.5,1,1,1,41.5,58,1.6,1.8,7.4,3.4,5,8.6,5.4,9.4,10.4,17.2,0.8,1,1,46,53.33333333,1.333333333,2,7,3.666666667,4.666666667,8.333333333,5.666666667,9,11.66666667,16.33333333,0.666666667,1,1,46,53.33333333
D,00:00.0,Newcastle United,Burnley,6,0,0,12,8,8,7,6,13,15,7,0,0,0,,,0,0,12,8,8,7,6,13,15,7,0,0,0,42,57,0.333333333,0,11.33333333,5.666666667,5.666666667,8,5.666666667,11.33333333,14.33333333,14,0,0,0,42,57,0.5,0,11,4.5,4.5,8.5,5.5,10.5,14,17.5,0,0,0,36,63,0.4,0.6,9.8,4.4,4.2,8.6,5,9.2,12.8,16.4,0,0.2,0.2,36,63,0.333333333,1,9,4.333333333,4,8.666666667,4.666666667,8.333333333,12,15.66666667,0,0.333333333,0.333333333,33.66666667,65.33333333
H,00:00.0,West Ham,Southampton,6,3,1,9,4,5,6,5,2,12,14,1,1,1,,,3.5,1.5,7.5,4,5,6,5,6.5,11.5,14,1,1,1,,,3.666666667,1.666666667,7,4,5,6,5,8,11.33333333,14,1,1,1,41,58,2.75,1.75,7,3.75,4.75,6,4.5,7.25,11.5,13.75,0.75,1,1,34,65,2.2,1.8,7,3.6,4.6,6,4.2,6.8,11.6,13.6,0.6,1,1,34,65,2,1.666666667,6.833333333,4.166666667,4.833333333,5.5,4.5,6.5,12,14,0.666666667,1,1,38.66666667,60.33333333
H,00:00.0,West Ham,Southampton,6,4,2,6,4,5,6,5,11,11,14,1,1,1,,,4,2,6,4,5,6,5,11,11,14,1,1,1,41,58,2.666666667,2,6.333333333,3.666666667,4.666666667,6,4.333333333,9,11.33333333,13.66666667,0.666666667,1,1,34,65,2,2,6.5,3.5,4.5,6,4,8,11.5,13.5,0.5,1,1,34,65,1.8,1.8,6.4,4.2,4.8,5.4,4.4,7.4,12,14,0.6,1,1,38.66666667,60.33333333,1.666666667,1.666666667,6.333333333,4.666666667,5,5,4.666666667,7,12.33333333,14.33333333,0.666666667,1,1,38.66666667,60.33333333
A,30:00.0,Brighton,Crystal Palace,6,0,1,7,8,13,4,9,8,23,4,0,1,1,,,0,1.5,4.5,5.5,9.5,2.5,7.5,5,23.5,4,0,1,1,,,0,1.666666667,3.666666667,4.666666667,8.333333333,2,7,4,23.66666667,4,0,1,1,65,34,0.25,1.5,3.75,4.25,7,1.5,6,4,18.75,6.25,0.25,1,1,65,34,0.4,1.4,3.8,4,6.2,1.2,5.4,4,15.8,7.6,0.4,1,1,60.5,38.5,0.5,1.333333333,3.666666667,4.166666667,6.666666667,2.666666667,5,4.333333333,15.33333333,7.666666667,0.333333333,1,1,55.33333333,43.66666667
A,30:00.0,Brighton,Crystal Palace,6,0,2,2,3,6,1,6,2,24,4,0,1,1,,,0,2,2,3,6,1,6,2,24,4,0,1,1,65,34,0.333333333,1.666666667,2.666666667,3,5,0.666666667,5,2.666666667,17.33333333,7,0.333333333,1,1,65,34,0.5,1.5,3,3,4.5,0.5,4.5,3,14,8.5,0.5,1,1,60.5,38.5,0.6,1.4,3,3.4,5.4,2.4,4.2,3.6,13.8,8.4,0.4,1,1,55.33333333,43.66666667,0.666666667,1.333333333,3,3.666666667,6,3.666666667,4,4,13.66666667,8.333333333,0.333333333,1,1,55.33333333,43.66666667
D,00:00.0,Norwich,Leicester,6,1,1,7,6,7,8,3,9,9,20,1,1,1,,,0.5,1,7,4,4.5,8,3,8.5,5.5,25.5,0.5,1,1,,,0.333333333,1,7,3.333333333,3.666666667,8,3,8.333333333,4.333333333,27.33333333,0.333333333,1,1,36,63,0.5,0.75,6.5,3.5,5.5,6.75,4,7,4.5,22.5,0.5,0.75,1,53.5,46,0.6,0.6,6.2,3.6,6.6,6,4.6,6.2,4.6,19.6,0.6,0.6,1,53.5,46,0.666666667,0.666666667,6,3.333333333,6.666666667,5.833333333,4.666666667,6,5.166666667,18.83333333,0.666666667,0.5,1,49.66666667,49.66666667
D,00:00.0,Norwich,Leicester,6,0,1,7,2,2,8,3,8,2,31,0,1,1,,,0,1,7,2,2,8,3,8,2,31,0,1,1,36,63,0.333333333,0.666666667,6.333333333,2.666666667,5,6.333333333,4.333333333,6.333333333,3,23.33333333,0.333333333,0.666666667,1,53.5,46,0.5,0.5,6,3,6.5,5.5,5,5.5,3.5,19.5,0.5,0.5,1,53.5,46,0.6,0.6,5.8,2.8,6.6,5.4,5,5.4,4.4,18.6,0.6,0.4,1,49.66666667,49.66666667,0.666666667,0.666666667,5.666666667,2.666666667,6.666666667,5.333333333,5,5.333333333,5,18,0.666666667,0.333333333,1,49.66666667,49.66666667
H,00:00.0,Liverpool,West Ham,6,4,2,8,16,10,3,12,2,30,16,1,1,1,72,27,4,1,9.5,11,9,5.5,7.5,6.5,22.5,12.5,1,0.5,1,69,30,4,0.666666667,10,9.333333333,8.666666667,6.333333333,6,8,20,11.33333333,1,0.333333333,1,69,30,3.75,0.5,8.75,9.75,8.5,5.5,6,7,19.75,12,1,0.25,1,69,30,3.6,0.4,8,10,8.4,5,6,6.4,19.6,12.4,1,0.2,1,64.66666667,34.33333333,3.333333333,0.333333333,7.333333333,9.666666667,9,4.5,5.666666667,5.5,20.5,11,1,0.166666667,1,66.5,32.5
H,00:00.0,Liverpool,West Ham,6,4,0,11,6,8,8,3,11,15,9,1,0,1,66,33,4,0,11,6,8,8,3,11,15,9,1,0,1,66,33,3.666666667,0,9,7.666666667,8,6.333333333,4,8.666666667,16.33333333,10.66666667,1,0,1,66,33,3.5,0,8,8.5,8,5.5,4.5,7.5,17,11.5,1,0,1,61,38,3.2,0,7.2,8.4,8.8,4.8,4.4,6.2,18.6,10,1,0,1,64.66666667,34.33333333,3,0,6.666666667,8.333333333,9.333333333,4.333333333,4.333333333,5.333333333,19.66666667,9,1,0,1,64.66666667,34.33333333
H,30:00.0,Arsenal,Everton,6,3,2,3,6,1,5,5,7,10,22,1,1,1,57,42,3.5,1,4.5,5.5,2.5,4.5,6,6.5,14,15,1,0.5,1,57,42,3.666666667,0.666666667,5,5.333333333,3,4.333333333,6.333333333,6.333333333,15.33333333,12.66666667,1,0.333333333,1,57,42,3,0.75,5,5,3.5,4.5,6,6,13.75,12,1,0.25,1,57,42,2.6,0.8,5,4.8,3.8,4.6,5.8,5.8,12.8,11.6,1,0.2,1,57.33333333,41.66666667,2.5,0.666666667,4.833333333,4.166666667,3.666666667,4.833333333,5.666666667,5.5,12.33333333,11.33333333,1,0.166666667,1,57.33333333,41.66666667
H,30:00.0,Arsenal,Everton,6,4,0,6,5,4,4,7,6,18,8,1,0,1,57,42,4,0,6,5,4,4,7,6,18,8,1,0,1,57,42,3,0.333333333,5.666666667,4.666666667,4.333333333,4.333333333,6.333333333,5.666666667,15,8.666666667,1,0,1,57,42,2.5,0.5,5.5,4.5,4.5,4.5,6,5.5,13.5,9,1,0,1,57.5,41.5,2.4,0.4,5.2,3.8,4.2,4.8,5.8,5.2,12.8,9.2,1,0,1,57.5,41.5,2.333333333,0.333333333,5,3.333333333,4,5,5.666666667,5,12.33333333,9.333333333,1,0,1,56.66666667,42.33333333
H,00:00.0,Manchester United,Watford,6,3,1,5,3,8,5,10,3,8,15,1,1,1,59,40,1.5,0.5,5.5,3.5,8,7,8.5,4,11.5,13,0.5,0.5,0.5,59,40,1,0.333333333,5.666666667,3.666666667,8,7.666666667,8,4.333333333,12.66666667,12.33333333,0.333333333,0.333333333,0.333333333,61,38,0.75,0.75,4.75,4,9,6,8.5,3.75,14.75,11.5,0.25,0.5,0.5,61,38,0.6,1,4.2,4.2,9.6,5,8.8,3.4,16,11,0.2,0.6,0.6,62.33333333,36.66666667,1.166666667,0.833333333,3.833333333,4.166666667,8.666666667,5.166666667,8,3.166666667,16.5,10.16666667,0.333333333,0.5,0.666666667,62.33333333,36.66666667
H,00:00.0,Wolverhampton Wanderers,Norwich,6,3,0,1,4,5,5,9,1,11,10,1,0,1,,,2,0,0.5,5.5,5.5,6,9,1,17,11.5,1,0,1,,,1.666666667,0,0.333333333,6,5.666666667,6.333333333,9,1,19,12,1,0,1,41,58,1.5,0.5,1.25,5,5.25,7,8.5,1,19.5,11.5,1,0.25,1,41,58,1.4,0.8,1.8,4.4,5,7.4,8.2,1,19.8,11.2,1,0.4,1,42.5,56.5,1.333333333,0.833333333,1.833333333,4.5,5,6.333333333,7.333333333,1.333333333,19.5,10.83333333,1,0.5,1,42.5,56.5
H,00:00.0,Manchester United,Watford,6,0,0,6,4,8,9,7,5,15,11,0,0,0,,,0,0,6,4,8,9,7,5,15,11,0,0,0,63,36,0,0.666666667,4.666666667,4.333333333,9.333333333,6.333333333,8,4,17,10.33333333,0,0.333333333,0.333333333,63,36,0,1,4,4.5,10,5,8.5,3.5,18,10,0,0.5,0.5,64,35,0.8,0.8,3.6,4.4,8.8,5.2,7.6,3.2,18.2,9.2,0.2,0.4,0.6,64,35,1.333333333,0.666666667,3.333333333,4.333333333,8,5.333333333,7,3,18.33333333,8.666666667,0.333333333,0.333333333,0.666666667,64.33333333,34.66666667
H,00:00.0,Wolverhampton Wanderers,Norwich,6,1,0,0,7,6,7,9,1,23,13,1,0,1,,,1,0,0,7,6,7,9,1,23,13,1,0,1,41,58,1,0.666666667,1.333333333,5.333333333,5.333333333,7.666666667,8.333333333,1,22.33333333,12,1,0.333333333,1,41,58,1,1,2,4.5,5,8,8,1,22,11.5,1,0.5,1,42.5,56.5,1,1,2,4.6,5,6.6,7,1.4,21.2,11,1,0.6,1,42.5,56.5,1,1,2,4.666666667,5,5.666666667,6.333333333,1.666666667,20.66666667,10.66666667,1,0.666666667,1,46.66666667,52.33333333
A,30:00.0,Leicester,Manchester City,6,0,2,7,3,6,6,3,7,10,14,0,1,1,32,67,1,2,6.5,3.5,6,5.5,4,5,8,12.5,0.5,1,1,32,67,1.333333333,2,6.333333333,3.666666667,6,5.333333333,4.333333333,4.333333333,7.333333333,12,0.666666667,1,1,39,60,2,1.75,6.75,4.5,6.75,4.5,4.25,4,10,10.5,0.75,1,1,39,60,2.4,1.6,7,5,7.2,4,4.2,3.8,11.6,9.6,0.8,1,1,48.33333333,50.66666667,2.333333333,1.666666667,6.5,4.5,6.666666667,5.166666667,3.666666667,3.666666667,11,9.166666667,0.833333333,1,1,48.33333333,50.66666667
A,30:00.0,Leicester,Manchester City,6,2,2,6,4,6,5,5,3,6,11,1,1,1,,,2,2,6,4,6,5,5,3,6,11,1,1,1,46,53,2.666666667,1.666666667,6.666666667,5,7,4,4.666666667,3,10,9.333333333,1,1,1,46,53,3,1.5,7,5.5,7.5,3.5,4.5,3,12,8.5,1,1,1,56.5,42.5,2.8,1.6,6.4,4.8,6.8,5,3.8,3,11.2,8.2,1,1,1,56.5,42.5,2.666666667,1.666666667,6,4.333333333,6.333333333,6,3.333333333,3,10.66666667,8,1,1,1,52.66666667,46.33333333
H,00:00.0,Burnley,Bournemouth,6,3,2,3,7,8,7,4,5,15,15,1,1,1,43,56,1.5,1,5,6,6,6.5,7.5,6.5,19.5,14.5,0.5,0.5,0.5,40,59,1,0.666666667,5.666666667,5.666666667,5.333333333,6.333333333,8.666666667,7,21,14.33333333,0.333333333,0.333333333,0.333333333,40,59,1.25,1,5.5,5.25,5.25,7.75,7,6.5,19.5,14,0.5,0.5,0.5,40,59,1.4,1.2,5.4,5,5.2,8.6,6,6.2,18.6,13.8,0.6,0.6,0.6,42.66666667,56.33333333,1.333333333,1.5,5.166666667,5.5,5.166666667,8,7,5.666666667,20,13.16666667,0.5,0.666666667,0.666666667,42.66666667,56.33333333
H,00:00.0,Southampton,Aston Villa,6,2,0,6,9,11,2,11,2,5,8,1,0,1,,,1.5,1,4.5,6.5,6.5,3,8,2.5,16,8.5,1,0.5,1,,,1.333333333,1.333333333,4,5.666666667,5,3.333333333,7,2.666666667,19.66666667,8.666666667,1,0.666666667,1,64,35,1.5,1.75,3.75,4.5,4.75,2.75,6.75,3,20,9.25,1,0.75,1,64,35,1.6,2,3.6,3.8,4.6,2.4,6.6,3.2,20.2,9.6,1,0.8,1,54,45,1.5,1.666666667,4.5,4.166666667,4.666666667,3,6.333333333,3.333333333,18.83333333,11.5,1,0.666666667,1,54,45
H,00:00.0,Burnley,Bournemouth,6,0,0,7,5,4,6,11,8,24,14,0,0,0,37,62,0,0,7,5,4,6,11,8,24,14,0,0,0,37,62,0.666666667,0.666666667,6.333333333,4.666666667,4.333333333,8,8,7,21,13.66666667,0.333333333,0.333333333,0.333333333,37,62,1,1,6,4.5,4.5,9,6.5,6.5,19.5,13.5,0.5,0.5,0.5,42.5,56.5,1,1.4,5.6,5.2,4.6,8.2,7.6,5.8,21,12.8,0.4,0.6,0.6,42.5,56.5,1,1.666666667,5.333333333,5.666666667,4.666666667,7.666666667,8.333333333,5.333333333,22,12.33333333,0.333333333,0.666666667,0.666666667,44.33333333,54.66666667
H,00:00.0,Southampton,Aston Villa,6,1,2,3,4,2,4,5,3,27,9,1,1,1,,,1,2,3,4,2,4,5,3,27,9,1,1,1,64,35,1.333333333,2.333333333,3,3,2.666666667,3,5.333333333,3.333333333,25,9.666666667,1,1,1,64,35,1.5,2.5,3,2.5,3,2.5,5.5,3.5,24,10,1,1,1,54,45,1.4,2,4.2,3.2,3.4,3.2,5.4,3.6,21.6,12.2,1,0.8,1,54,45,1.333333333,1.666666667,5,3.666666667,3.666666667,3.666666667,5.333333333,3.666666667,20,13.66666667,1,0.666666667,1,51,48
H,00:00.0,Crystal Palace,Newcastle United,6,1,0,5,7,9,6,9,3,7,13,1,0,1,,,1,0,5,8,8,5,7,3,10,10.5,1,0,1,67,32,1,0,5,8.333333333,7.666666667,4.666666667,6.333333333,3,11,9.666666667,1,0,1,67,32,0.75,0.5,5.75,6.25,6,5.25,6,3.5,10,10.5,0.75,0.25,1,67,32,0.6,0.8,6.2,5,5,5.6,5.8,3.8,9.4,11,0.6,0.4,1,53,46,0.666666667,0.833333333,5.833333333,4.333333333,4.666666667,5.166666667,5.166666667,3.5,10,10,0.666666667,0.5,1,53,46
H,00:00.0,Crystal Palace,Newcastle United,6,1,0,5,9,7,4,5,3,13,8,1,0,1,67,32,1,0,5,9,7,4,5,3,13,8,1,0,1,67,32,0.666666667,0.666666667,6,6,5,5,5,3.666666667,11,9.666666667,0.666666667,0.333333333,1,67,32,0.5,1,6.5,4.5,4,5.5,5,4,10,10.5,0.5,0.5,1,53,46,0.6,1,6,3.8,3.8,5,4.4,3.6,10.6,9.4,0.6,0.6,1,53,46,0.666666667,1,5.666666667,3.333333333,3.666666667,4.666666667,4,3.333333333,11,8.666666667,0.666666667,0.666666667,1,46.66666667,52.33333333
D,00:00.0,Sheffield United,Brighton,6,1,1,2,12,6,2,5,4,34,5,1,1,1,65,34,1.5,1,3,10,7,2,4.5,5,25.5,8,1,1,1,65,34,1.666666667,1,3.333333333,9.333333333,7.333333333,2,4.333333333,5.333333333,22.66666667,9,1,1,1,60,39,1.25,1.25,5.75,8.25,6,3.5,3.5,6,19.25,9.75,0.75,1,1,60,39,1,1.4,7.2,7.6,5.2,4.4,3,6.4,17.2,10.2,0.6,1,1,52.66666667,46.66666667,1,1.333333333,6.5,7.5,5.5,4.166666667,4,6.166666667,16.83333333,11,0.666666667,0.833333333,1,52.66666667,46.66666667
D,00:00.0,Sheffield United,Brighton,6,2,1,4,8,8,2,4,6,17,11,1,1,1,,,2,1,4,8,8,2,4,6,17,11,1,1,1,55,44,1.333333333,1.333333333,7,7,6,4,3,6.666666667,14.33333333,11.33333333,0.666666667,1,1,55,44,1,1.5,8.5,6.5,5,5,2.5,7,13,11.5,0.5,1,1,46.5,53,1,1.4,7.4,6.6,5.4,4.6,3.8,6.6,13.4,12.2,0.6,0.8,1,46.5,53,1,1.333333333,6.666666667,6.666666667,5.666666667,4.333333333,4.666666667,6.333333333,13.66666667,12.66666667,0.666666667,0.666666667,1,46.33333333,53
H,30:00.0,Chelsea,Tottenham,6,3,0,5,3,7,4,9,1,4,10,1,0,1,,,2.5,1,6.5,6,7.5,3.5,8,3,8.5,10.5,1,0.5,1,,,2.333333333,1.333333333,7,7,7.666666667,3.333333333,7.666666667,3.666666667,10,10.66666667,1,0.666666667,1,51,48,2.25,1.5,6.5,9.5,8.25,2.5,7.5,2.75,14,10.5,1,0.75,1,51,48,2.2,1.6,6.2,11,8.6,2,7.4,2.2,16.4,10.4,1,0.8,1,51.5,47.5,2.333333333,1.5,5.666666667,10.83333333,8.833333333,2.166666667,6.833333333,2.166666667,17.16666667,9.833333333,1,0.833333333,1,55.66666667,43.33333333
H,30:00.0,Chelsea,Tottenham,6,2,2,8,9,8,3,7,5,13,11,1,1,1,,,2,2,8,9,8,3,7,5,13,11,1,1,1,51,48,2,2,7,11.66666667,8.666666667,2,7,3.333333333,17.33333333,10.66666667,1,1,1,51,48,2,2,6.5,13,9,1.5,7,2.5,19.5,10.5,1,1,1,51.5,47.5,2.2,1.8,5.8,12.4,9.2,1.8,6.4,2.4,19.8,9.8,1,1,1,55.66666667,43.33333333,2.333333333,1.666666667,5.333333333,12,9.333333333,2,6,2.333333333,20,9.333333333,1,1,1,55.66666667,43.33333333
H,30:00.0,Manchester City,West Ham,6,2,0,1,6,12,1,6,3,23,11,1,0,1,,,2.5,0.5,1.5,10,12,2,9.5,2,32,7.5,0.5,0.5,1,72,28,2.666666667,0.666666667,1.666666667,11.33333333,12,2.333333333,10.66666667,1.666666667,35,6.333333333,0.333333333,0.666666667,1,72,28,2.75,0.75,2.75,9.25,11.25,2.25,9.25,2.25,29.75,6.25,0.5,0.75,1,72,28,2.8,0.8,3.4,8,10.8,2.2,8.4,2.6,26.6,6.2,0.6,0.8,1,62,37.5,2.666666667,0.833333333,3.666666667,8,10,1.833333333,8.166666667,3.5,23.83333333,7.333333333,0.666666667,0.833333333,1,62,37.33333333
H,30:00.0,Manchester City,West Ham,6,3,1,2,14,12,3,13,1,41,4,0,1,1,72,28,3,1,2,14,12,3,13,1,41,4,0,1,1,72,28,3,1,3.333333333,10.33333333,11,2.666666667,10.33333333,2,32,4.666666667,0.333333333,1,1,72,28,3,1,4,8.5,10.5,2.5,9,2.5,27.5,5,0.5,1,1,62,37.5,2.8,1,4.2,8.4,9.6,2,8.6,3.6,24,6.6,0.6,1,1,62,37.33333333,2.666666667,1,4.333333333,8.333333333,9,1.666666667,8.333333333,4.333333333,21.66666667,7.666666667,0.666666667,1,1,62,37.33333333
D,00:00.0,Chelsea,Manchester United,6,2,2,8,9,8,3,7,5,13,11,1,1,1,51,48,2,2,6.5,13,9,1.5,7,2.5,19.5,10.5,1,1,1,51,48,2,2,6,14.33333333,9.333333333,1,7,1.666666667,21.66666667,10.33333333,1,1,1,51.5,47.5,2.25,1.75,5.25,13.25,9.5,1.5,6.25,1.75,21.5,9.5,1,1,1,55.66666667,43.33333333,2.4,1.6,4.8,12.6,9.6,1.8,5.8,1.8,21.4,9,1,1,1,55.66666667,43.33333333,2,1.666666667,4.333333333,11.83333333,9.166666667,2,5.666666667,1.5,21.5,8.666666667,0.833333333,1,1,58,41
D,00:00.0,Chelsea,Manchester United,6,2,2,5,17,10,0,7,0,26,10,1,1,1,,,2,2,5,17,10,0,7,0,26,10,1,1,1,52,47,2.333333333,1.666666667,4.333333333,14.66666667,10,1,6,0.666666667,24.33333333,9,1,1,1,58,41,2.5,1.5,4,13.5,10,1.5,5.5,1,23.5,8.5,1,1,1,58,41,2,1.6,3.6,12.4,9.4,1.8,5.4,0.8,23.2,8.2,0.8,1,1,60.33333333,38.66666667,1.666666667,1.666666667,3.333333333,11.66666667,9,2,5.333333333,0.666666667,23,8,0.666666667,1,1,60.33333333,38.66666667
H,30:00.0,Arsenal,Newcastle United,6,4,0,6,5,4,4,7,6,18,8,1,0,1,,,2.5,0.5,5.5,4.5,4.5,4.5,6,5.5,13.5,9,1,0,1,,,2,0.666666667,5.333333333,4.333333333,4.666666667,4.666666667,5.666666667,5.333333333,12,9.333333333,1,0,1,58,41,2,0.5,5,3.5,4.25,5,5.5,5,11.5,9.5,1,0,1,58,41,2,0.4,4.8,3,4,5.2,5.4,4.8,11.2,9.6,1,0,1,56.5,42.5,1.833333333,0.666666667,4.5,2.833333333,3.5,5.333333333,5.166666667,4.833333333,10.5,11.83333333,1,0,1,56.5,42.5
H,30:00.0,Arsenal,Newcastle United,6,1,1,5,4,5,5,5,5,9,10,1,0,1,,,1,1,5,4,5,5,5,5,9,10,1,0,1,58,41,1.333333333,0.666666667,4.666666667,3,4.333333333,5.333333333,5,4.666666667,9.333333333,10,1,0,1,58,41,1.5,0.5,4.5,2.5,4,5.5,5,4.5,9.5,10,1,0,1,56.5,42.5,1.4,0.8,4.2,2.4,3.4,5.6,4.8,4.6,9,12.6,1,0,1,56.5,42.5,1.333333333,1,4,2.333333333,3,5.666666667,4.666666667,4.666666667,8.666666667,14.33333333,1,0,1,54,45
A,00:00.0,Aston Villa,Tottenham,6,1,5,7,12,8,11,9,7,13,7,1,1,1,54,45,1.5,3,5,9,7,7.5,8.5,4,17.5,8.5,1,1,1,54,45,1.666666667,2.333333333,4.333333333,8,6.666666667,6.333333333,8.333333333,3,19,9,1,1,1,60,39,1.5,3.25,4.25,6.5,5,6.75,7.25,4.25,15,8.75,0.75,1,1,60,39,1.4,3.8,4.2,5.6,4,7,6.6,5,12.6,8.6,0.6,1,1,50.33333333,48.66666667,1.333333333,3.166666667,4.833333333,5.5,4,7.333333333,6.5,5.333333333,13.66666667,9.666666667,0.666666667,0.833333333,1,49.5,49.5
